		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000  239  250  251  267  245  249  262  252  4.395016 0.819842 SUCCESS 136
111101010  260  238  222  246  240  242  240  245  3.482014 0.900581 SUCCESS 137
111101100  227  255  254  216  251  253  221  235  8.660285 0.371759 SUCCESS 138
111101110  235  244  233  255  258  230  244  245  3.042459 0.931665 SUCCESS 139
111110000  240  246  231  249  240  241  230  243  1.881611 0.984429 SUCCESS 140
111110010  244  239  254  238  234  245  222  269  5.816419 0.667787 SUCCESS 141
111110100  257  255  235  238  231  245  229  232  4.040195 0.853479 SUCCESS 142
111110110  234  238  246  238  259  250  248  224  3.630297 0.888845 SUCCESS 143
111111000  231  243  234  244  224  249  246  231  3.730918 0.880548 SUCCESS 144
111111010  251  238  255  242  229  256  230  223  5.181978 0.737961 SUCCESS 145
111111100  252  217  226  251  223  217  230  220 13.290966 0.102223 SUCCESS 146
111111110  228  212  240  245  251  220  227  232 10.080628 0.259412 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  241  249  268  202  230  233  228 12.746553 0.120873 SUCCESS   0
000000011  246  270  251  227  217  244  246  225  8.975916 0.344332 SUCCESS   1
000000101  224  233  246  261  233  256  230  270  8.265215 0.408001 SUCCESS   2
000000111  259  240  255  244  219  224  241  253  6.276098 0.616335 SUCCESS   3
000001001  224  256  253  242  212  232  256  221 10.524420 0.230129 SUCCESS   4
000001011  222  245  249  278  241  250  249  264  9.001337 0.342183 SUCCESS   5
000001101  243  242  246  236  246  224  227  248  3.355973 0.910076 SUCCESS   6
000001111  262  232  268  238  239  234  255  251  5.797354 0.669919 SUCCESS   7
000010001  241  267  249  219  244  244  241  236  5.354622 0.719088 SUCCESS   8
000010011  194  242  239  256  236  238  247  209 17.073253 0.029355 SUCCESS   9
000010101  235  257  243  238  248  257  220  251  4.651335 0.794109 SUCCESS  10
000010111  237  229  247  263  248  246  251  229  3.976645 0.859224 SUCCESS  11
000011001  274  242  255  246  242  233  266  210 11.820841 0.159378 SUCCESS  12
000011011  236  249  238  220  243  232  221  232  6.521825 0.588988 SUCCESS  13
000011101  249  263  254  242  215  226  244  252  7.290781 0.505609 SUCCESS  14
000011111  231  216  253  247  232  237  265  250  7.280189 0.506726 SUCCESS  15
000100011  247  257  225  224  253  241  220  248  6.907362 0.546660 SUCCESS  16
000100101  250  249  226  234  243  234  248  245  2.579603 0.957915 SUCCESS  17
000100111  224  264  220  256  235  259  245  242  7.765288 0.456727 SUCCESS  18
000101001  230  224  243  243  254  252  292  222 15.032237 0.058522 SUCCESS  19
000101011  250  253  226  241  249  259  235  251  3.504256 0.898859 SUCCESS  20
000101101  231  272  266  278  274  246  220  227 18.415219 0.018320 SUCCESS  21
000101111  238  212  220  249  240  260  239  279 13.501740 0.095713 SUCCESS  22
000110011  259  251  239  225  244  248  274  232  7.266420 0.508180 SUCCESS  23
000110101  239  244  242  270  248  251  227  267  6.690233 0.570393 SUCCESS  24
000110111  236  261  240  224  246  234  239  229  4.803855 0.778320 SUCCESS  25
000111001  228  259  253  258  274  252  251  256  8.030080 0.430537 SUCCESS  26
000111011  244  244  245  241  241  236  255  239  0.978141 0.998383 SUCCESS  27
000111101  266  273  239  251  245  250  234  235  6.807800 0.557505 SUCCESS  28
000111111  235  235  266  230  246  236  242  247  3.926864 0.863661 SUCCESS  29
001000011  245  250  240  256  217  244  238  281  9.856085 0.275273 SUCCESS  30
001000101  232  248  247  249  256  263  241  251  3.170618 0.923198 SUCCESS  31
001000111  251  224  235  234  266  241  229  247  5.776171 0.672288 SUCCESS  32
001001011  255  247  244  241  241  237  209  249  6.161708 0.629124 SUCCESS  33
001001101  218  246  242  257  263  258  254  248  6.429677 0.599218 SUCCESS  34
001001111  209  237  260  235  231  282  249  218 16.662296 0.033824 SUCCESS  35
001010011  202  219  218  252  257  243  278  219 21.590604 0.005733 FAILURE  36
001010101  241  263  266  250  229  262  246  255  6.563133 0.584414 SUCCESS  37
001010111  268  249  236  251  257  246  256  230  5.155499 0.740834 SUCCESS  38
001011011  247  255  250  265  232  253  219  228  7.261124 0.508739 SUCCESS  39
001011101  241  239  237  234  251  248  273  239  4.709589 0.788117 SUCCESS  40
001011111  231  208  227  265  268  249  257  258 13.380995 0.099396 SUCCESS  41
001100101  253  252  250  227  238  248  219  246  4.897062 0.768520 SUCCESS  42
001100111  256  254  257  236  262  244  246  244  3.361269 0.909686 SUCCESS  43
001101011  210  223  255  254  254  264  238  247 10.019197 0.263681 SUCCESS  44
001101101  219  249  238  254  243  219  230  247  6.907362 0.546660 SUCCESS  45
001101111  258  265  249  208  267  238  250  232 11.436363 0.178178 SUCCESS  46
001110101  280  243  234  225  218  220  276  262 18.457586 0.018046 SUCCESS  47
001110111  247  232  237  257  244  223  238  238  3.783877 0.876077 SUCCESS  48
001111011  260  258  238  268  244  236  253  266  7.098012 0.526096 SUCCESS  49
001111101  226  251  233  227  250  263  265  257  7.562987 0.477278 SUCCESS  50
001111111  247  228  250  244  252  248  224  248  3.388807 0.907646 SUCCESS  51
010000011  245  250  244  243  256  252  255  241  1.557506 0.991711 SUCCESS  52
010000111  232  258  242  257  237  250  249  269  5.243410 0.731272 SUCCESS  53
010001011  226  271  239  243  264  241  263  266  9.820073 0.277882 SUCCESS  54
010001111  258  244  254  248  246  239  218  241  4.351590 0.824091 SUCCESS  55
010010011  271  254  257  274  201  223  258  238 18.701194 0.016542 SUCCESS  56
010010111  247  222  249  250  254  243  230  230  4.464921 0.812932 SUCCESS  57
010011011  243  250  240  255  282  263  255  242  8.831870 0.356677 SUCCESS  58
010011111  229  246  261  229  267  270  249  237  8.528948 0.383576 SUCCESS  59
010100011  275  213  267  249  251  251  237  252 11.338920 0.183225 SUCCESS  60
010100111  244  232  221  234  257  251  283  248 10.691768 0.219783 SUCCESS  61
010101011  221  240  257  252  233  255  247  245  4.366419 0.822644 SUCCESS  62
010101111  270  236  227  233  238  247  241  243  5.123724 0.744274 SUCCESS  63
010110011  248  269  257  251  247  220  220  279 13.707218 0.089723 SUCCESS  64
010110111  228  237  257  223  246  251  216  229  8.445273 0.391225 SUCCESS  65
010111011  249  245  245  227  229  249  272  228  6.813096 0.556926 SUCCESS  66
010111111  241  236  241  247  244  218  253  253  3.956521 0.861025 SUCCESS  67
011000111  233  276  219  228  247  233  251  262 10.718247 0.218180 SUCCESS  68
011001111  256  237  262  244  250  233  235  246  3.204512 0.920875 SUCCESS  69
011010111  240  239  233  229  244  266  245  255  4.208603 0.837829 SUCCESS  70
011011111  251  274  256  205  240  240  244  238 11.367517 0.181732 SUCCESS  71
011101111  236  246  247  247  241  243  238  202  8.088334 0.424889 SUCCESS  72
011111111  254  231  254  241  254  229  207  239  8.930372 0.348204 SUCCESS  73
100000000  251  241  249  268  202  230  233  228 12.746553 0.120873 SUCCESS  74
100010000  241  272  254  261  237  255  240  250  5.887384 0.659845 SUCCESS  75
100100000  246  232  234  214  263  242  229  249  7.515324 0.482185 SUCCESS  76
100101000  261  259  243  247  260  269  260  253  7.274893 0.507285 SUCCESS  77
100110000  262  217  246  256  238  262  263  239  8.216493 0.412613 SUCCESS  78
100111000  234  270  249  251  253  241  238  262  5.459480 0.707525 SUCCESS  79
101000000  241  253  241  269  211  250  234  240  8.339357 0.401042 SUCCESS  80
101000100  251  244  237  291  269  249  217  273 19.096264 0.014353 SUCCESS  81
101001000  227  272  233  222  222  261  240  251 10.685413 0.220169 SUCCESS  82
101001100  226  221  197  230  255  233  232  234 15.993962 0.042467 SUCCESS  83
101010000  238  258  246  277  238  238  264  251  7.759992 0.457259 SUCCESS  84
101010100  289  261  254  257  246  236  270  242 14.003785 0.081667 SUCCESS  85
101011000  217  270  238  216  238  250  235  271 13.181871 0.105743 SUCCESS  86
101011100  204  253  251  249  245  256  242  220 10.541366 0.229064 SUCCESS  87
101100000  256  248  272  214  231  242  218  253 11.772119 0.161665 SUCCESS  88
101100100  248  242  232  219  248  242  246  257  4.180005 0.840528 SUCCESS  89
101101000  243  266  244  259  238  214  245  260  8.044908 0.429096 SUCCESS  90
101101100  238  260  233  282  249  246  248  255  8.508824 0.385407 SUCCESS  91
101110000  233  260  252  226  241  229  244  215  7.851080 0.448151 SUCCESS  92
101110100  229  249  240  261  281  253  252  248  8.769379 0.362123 SUCCESS  93
101111000  255  281  270  233  240  263  231  240 12.006195 0.150928 SUCCESS  94
101111100  245  246  236  232  257  255  242  243  2.148522 0.976117 SUCCESS  95
110000000  239  228  251  223  215  244  253  253  7.565105 0.477061 SUCCESS  96
110000010  217  251  276  229  227  234  237  213 14.587387 0.067683 SUCCESS  97
110000100  233  253  232  243  245  230  263  192 15.355283 0.052594 SUCCESS  98
110001000  248  268  245  245  239  278  251  250  7.804477 0.452799 SUCCESS  99
110001010  247  262  221  255  243  260  258  246  6.058969 0.640626 SUCCESS 100
110010000  256  239  217  238  245  223  231  225  8.158239 0.418168 SUCCESS 101
110010010  246  221  267  249  244  229  231  264  7.970766 0.436331 SUCCESS 102
110010100  249  237  233  243  254  255  247  245  1.797937 0.986592 SUCCESS 103
110011000  248  251  231  245  231  264  249  238  3.659954 0.886427 SUCCESS 104
110011010  258  255  246  229  246  253  246  251  2.864519 0.942570 SUCCESS 105
110100000  241  250  242  279  218  259  232  238  9.970475 0.267104 SUCCESS 106
110100010  227  235  239  280  267  219  240  270 14.959155 0.059945 SUCCESS 107
110100100  241  258  219  245  217  224  227  249  9.710979 0.285900 SUCCESS 108
110101000  248  246  252  266  252  245  263  266  6.171240 0.628057 SUCCESS 109
110101010  269  238  245  259  250  229  271  232  8.519415 0.384442 SUCCESS 110
110101100  235  258  253  235  239  227  239  258  4.135520 0.844694 SUCCESS 111
110110000  250  256  261  249  225  278  220  217 14.045093 0.080598 SUCCESS 112
110110010  248  241  243  244  256  248  263  250  2.427083 0.965044 SUCCESS 113
110110100  249  270  239  265  244  229  229  251  7.033403 0.533033 SUCCESS 114
110111000  237  245  226  220  237  243  255  247  4.832453 0.775325 SUCCESS 115
110111010  215  244  242  252  271  233  249  218 10.452396 0.234697 SUCCESS 116
110111100  240  255  258  226  250  252  235  223  5.433001 0.710451 SUCCESS 117
111000000  245  244  234  248  221  217  269  244  8.505646 0.385697 SUCCESS 118
111000010  232  246  254  235  240  240  241  215  5.183037 0.737846 SUCCESS 119
111000100  275  251  221  237  242  269  256  243  9.963061 0.267628 SUCCESS 120
111000110  249  242  256  243  265  228  249  243  3.776462 0.876708 SUCCESS 121
111001000  234  254  227  242  263  245  244  243  3.627120 0.889103 SUCCESS 122
111001010  243  247  254  245  246  249  235  228  2.026717 0.980182 SUCCESS 123
111001100  254  219  253  230  253  274  240  247  8.488699 0.387244 SUCCESS 124
111010000  215  259  221  269  248  240  222  238 11.786947 0.160966 SUCCESS 125
111010010  233  248  236  261  248  268  237  261  5.974235 0.650118 SUCCESS 126
111010100  255  219  233  242  266  232  282  260 13.514450 0.095332 SUCCESS 127
111010110  243  257  246  232  235  237  251  245  2.116747 0.977222 SUCCESS 128
111011000  254  246  252  229  233  251  260  246  3.467185 0.901721 SUCCESS 129
111011010  283  271  247  216  243  226  219  278 21.782313 0.005336 FAILURE 130
111011100  257  232  260  259  254  237  255  244  4.459626 0.813459 SUCCESS 131
111100000  248  244  265  233  211  231  248  232  8.499291 0.386276 SUCCESS 132
111100010  265  269  240  262  257  279  241  239 11.901338 0.155661 SUCCESS 133
111100100  216  271  249  227  253  252  239  248  8.525770 0.383864 SUCCESS 134
111100110  260  209  248  185  250  241  237  244 21.571538 0.005775 FAILURE 135
111101000  218  236  215  250  231  239  221  236 10.297758 0.244746 SUCCESS 136
111101010  253  210  230  232  267  238  273  238 12.802689 0.118821 SUCCESS 137
111101100  259  241  245  232  235  232  256  257  3.880261 0.867762 SUCCESS 138
111101110  250  237  247  234  261  248  268  221  6.781321 0.560400 SUCCESS 139
111110000  237  231  275  253  210  238  264  208 17.612370 0.024328 SUCCESS 140
111110010  219  266  250  231  267  244  232  228  9.519269 0.300399 SUCCESS 141
111110100  215  217  226  260  233  230  234  248 11.038116 0.199549 SUCCESS 142
111110110  249  249  263  243  241  234  260  256  3.856959 0.869793 SUCCESS 143
111111000  249  229  259  239  231  243  243  218  5.750751 0.675128 SUCCESS 144
111111010  225  232  246  257  251  215  231  245  7.416822 0.492399 SUCCESS 145
111111100  245  236  245  229  239  250  245  235  1.868901 0.984771 SUCCESS 146
111111110  254  231  254  241  254  229  207  239  8.930372 0.348204 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  230  238  270  243  227  280  218 13.436072 0.097701 SUCCESS   0
000000011  249  234  248  236  241  224  263  228  5.246587 0.730925 SUCCESS   1
000000101  269  252  232  245  228  254  266  240  7.124491 0.523263 SUCCESS   2
000000111  251  241  246  267  227  255  243  245  4.225549 0.836222 SUCCESS   3
000001001  229  211  233  264  209  235  251  235 13.948709 0.083112 SUCCESS   4
000001011  264  237  249  251  240  248  275  259  7.301372 0.504493 SUCCESS   5
000001101  258  264  257  238  263  214  247  226 10.131468 0.255920 SUCCESS   6
000001111  253  260  237  245  245  252  254  248  2.362474 0.967836 SUCCESS   7
000010001  251  200  259  246  253  249  248  213 14.003785 0.081667 SUCCESS   8
000010011  236  206  248  260  224  234  251  240  9.991658 0.265612 SUCCESS   9
000010101  229  222  243  250  262  248  231  251  5.542095 0.698372 SUCCESS  10
000010111  244  248  242  240  228  244  260  236  2.603964 0.956707 SUCCESS  11
000011001  236  222  237  229  280  222  266  263 14.601156 0.067381 SUCCESS  12
000011011  220  237  243  254  269  241  251  242  5.981649 0.649288 SUCCESS  13
000011101  258  232  236  252  249  258  247  234  3.366564 0.909295 SUCCESS  14
000011111  251  264  207  241  225  257  236  259 11.223470 0.189356 SUCCESS  15
000100011  267  220  238  252  218  248  237  224  9.990599 0.265686 SUCCESS  16
000100101  224  291  236  239  256  245  232  258 13.455137 0.097120 SUCCESS  17
000100111  252  238  223  249  246  239  240  238  2.770253 0.947938 SUCCESS  18
000101001  233  234  251  267  241  235  227  225  6.562073 0.584531 SUCCESS  19
000101011  228  237  235  224  259  250  244  240  4.541181 0.805299 SUCCESS  20
000101101  230  223  262  225  246  252  267  273 11.666202 0.166730 SUCCESS  21
000101111  251  246  236  261  231  259  259  264  5.979531 0.649525 SUCCESS  22
000110011  216  230  250  218  261  237  233  257  9.882564 0.273365 SUCCESS  23
000110101  258  229  251  242  245  218  238  247  5.093008 0.747591 SUCCESS  24
000110111  218  224  244  228  253  209  252  232 12.155538 0.144398 SUCCESS  25
000111001  238  243  214  225  254  233  240  242  6.587493 0.581720 SUCCESS  26
000111011  276  232  244  253  259  243  235  229  7.525916 0.481092 SUCCESS  27
000111101  243  252  251  240  247  237  255  270  4.128106 0.845384 SUCCESS  28
000111111  208  266  237  256  210  249  235  257 14.458168 0.070578 SUCCESS  29
001000011  253  234  234  260  244  255  242  250  2.936542 0.938276 SUCCESS  30
001000101  232  227  253  253  269  238  228  247  6.449802 0.596981 SUCCESS  31
001000111  257  214  253  235  226  239  243  235  7.094835 0.526436 SUCCESS  32
001001011  229  272  249  280  242  246  227  254 11.504150 0.174736 SUCCESS  33
001001101  238  256  238  281  219  251  259  247 10.523360 0.230195 SUCCESS  34
001001111  250  236  233  245  273  283  242  229 11.876977 0.156778 SUCCESS  35
001010011  243  267  254  283  267  238  250  226 12.952032 0.113511 SUCCESS  36
001010101  260  260  257  247  261  228  204  268 14.416861 0.071527 SUCCESS  37
001010111  230  242  254  219  245  248  227  261  6.467807 0.594981 SUCCESS  38
001011011  249  235  261  225  273  247  241  263  8.327706 0.402131 SUCCESS  39
001011101  225  239  252  230  211  224  257  246  9.850789 0.275655 SUCCESS  40
001011111  234  250  222  253  225  237  245  244  4.756192 0.783288 SUCCESS  41
001100101  227  247  264  239  248  230  235  245  4.327230 0.826459 SUCCESS  42
001100111  230  243  233  223  231  236  247  260  5.377924 0.716524 SUCCESS  43
001101011  262  236  266  254  262  246  245  240  5.517734 0.701074 SUCCESS  44
001101101  253  239  256  241  271  255  236  274  8.705829 0.367716 SUCCESS  45
001101111  221  270  253  237  232  215  249  244  9.968357 0.267254 SUCCESS  46
001110101  246  249  258  239  228  253  261  251  3.884497 0.867391 SUCCESS  47
001110111  272  253  247  238  261  247  215  239  8.766201 0.362401 SUCCESS  48
001111011  257  242  231  238  220  247  256  237  4.923541 0.765716 SUCCESS  49
001111101  287  222  226  255  247  240  255  241 12.404442 0.134050 SUCCESS  50
001111111  220  253  221  213  216  241  230  241 13.448782 0.097313 SUCCESS  51
010000011  250  261  262  210  290  225  252  240 18.440639 0.018155 SUCCESS  52
010000111  262  266  240  232  238  279  247  245  9.426063 0.307637 SUCCESS  53
010001011  239  240  260  261  245  221  251  233  5.451006 0.708462 SUCCESS  54
010001111  242  231  248  214  245  231  254  253  6.137347 0.631850 SUCCESS  55
010010011  231  243  235  287  238  253  268  237 11.998781 0.151258 SUCCESS  56
010010111  218  281  253  248  215  259  247  247 13.651083 0.091325 SUCCESS  57
010011011  251  283  239  258  221  244  254  263 11.718102 0.164232 SUCCESS  58
010011111  239  259  237  241  232  262  274  248  7.126610 0.523036 SUCCESS  59
010100011  243  244  225  243  257  245  234  268  5.115250 0.745190 SUCCESS  60
010100111  242  253  252  268  222  226  282  233 13.098197 0.108515 SUCCESS  61
010101011  247  246  222  265  265  204  224  258 15.168870 0.055944 SUCCESS  62
010101111  234  238  243  244  224  249  224  294 14.670002 0.065889 SUCCESS  63
010110011  266  246  229  211  233  248  248  253  8.645456 0.373082 SUCCESS  64
010110111  234  234  265  208  273  242  245  256 12.395969 0.134392 SUCCESS  65
010111011  234  249  220  240  253  231  251  224  6.052614 0.641338 SUCCESS  66
010111111  240  262  225  223  236  245  227  242  6.410612 0.601339 SUCCESS  67
011000111  267  223  241  221  251  250  237  244  6.976208 0.539202 SUCCESS  68
011001111  248  237  224  236  235  255  245  209  8.358422 0.399264 SUCCESS  69
011010111  265  231  239  267  266  256  230  289 16.905905 0.031104 SUCCESS  70
011011111  215  264  250  233  258  224  230  251  9.515033 0.300726 SUCCESS  71
011101111  250  248  251  247  258  245  221  209  8.756669 0.363237 SUCCESS  72
011111111  233  243  246  232  224  233  233  253  4.265798 0.832381 SUCCESS  73
100000000  245  230  238  270  243  227  280  218 13.436072 0.097701 SUCCESS  74
100010000  240  230  263  252  258  250  224  266  7.394579 0.494719 SUCCESS  75
100100000  246  228  265  262  259  219  242  234  8.381723 0.397098 SUCCESS  76
100101000  227  275  223  252  266  247  251  222 11.771060 0.161715 SUCCESS  77
100110000  249  218  215  256  257  231  250  254  9.175040 0.327746 SUCCESS  78
100111000  221  233  275  236  232  220  278  254 15.471792 0.050595 SUCCESS  79
101000000  249  234  243  223  256  223  252  239  5.293190 0.725829 SUCCESS  80
101000100  237  241  257  245  240  269  232  266  6.305755 0.613024 SUCCESS  81
101001000  238  226  230  272  247  229  224  261  9.614595 0.293124 SUCCESS  82
101001100  272  257  238  263  239  260  236  236  7.400934 0.494056 SUCCESS  83
101010000  248  243  224  242  238  223  246  241  3.909917 0.865158 SUCCESS  84
101010100  267  247  267  220  224  236  238  250  9.235413 0.322828 SUCCESS  85
101011000  255  219  280  238  245  243  225  239 10.456633 0.234427 SUCCESS  86
101011100  262  256  231  243  254  244  237  234  3.748924 0.879036 SUCCESS  87
101100000  253  224  244  261  254  267  273  211 14.067335 0.080027 SUCCESS  88
101100100  244  249  232  254  235  246  219  232  4.801737 0.778541 SUCCESS  89
101101000  221  247  264  230  252  276  234  260 10.888773 0.208081 SUCCESS  90
101101100  233  245  250  248  244  234  273  268  7.119196 0.523829 SUCCESS  91
101110000  254  273  236  260  235  263  241  253  7.530153 0.480656 SUCCESS  92
101110100  243  234  258  246  226  240  252  274  6.778144 0.560748 SUCCESS  93
101111000  245  221  251  239  222  249  229  262  7.077888 0.528253 SUCCESS  94
101111100  234  244  247  266  249  235  263  267  6.676463 0.571908 SUCCESS  95
110000000  261  233  248  249  229  248  259  205 10.350716 0.241268 SUCCESS  96
110000010  245  252  247  281  245  253  247  248  6.497464 0.591689 SUCCESS  97
110000100  242  248  259  250  244  248  257  241  1.973759 0.981806 SUCCESS  98
110001000  234  244  235  256  248  246  247  268  3.913095 0.864878 SUCCESS  99
110001010  260  229  255  198  229  223  263  226 17.312625 0.027013 SUCCESS 100
110010000  231  252  240  241  257  207  246  232  8.285339 0.406105 SUCCESS 101
110010010  239  242  238  260  231  254  243  211  7.154148 0.520096 SUCCESS 102
110010100  233  277  226  269  279  265  253  226 17.841150 0.022449 SUCCESS 103
110011000  226  241  231  235  268  229  238  231  6.788735 0.559589 SUCCESS 104
110011010  253  282  223  260  245  224  244  243 11.094252 0.196416 SUCCESS 105
110100000  225  232  253  219  241  245  250  266  7.398816 0.494277 SUCCESS 106
110100010  236  254  249  241  230  266  236  260  5.054878 0.751695 SUCCESS 107
110100100  227  229  232  280  241  229  233  263 11.331505 0.183614 SUCCESS 108
110101000  273  249  220  275  250  238  260  257 12.212733 0.141962 SUCCESS 109
110101010  254  233  232  238  228  212  258  240  8.080920 0.425606 SUCCESS 110
110101100  241  231  263  234  254  253  216  264  8.486581 0.387437 SUCCESS 111
110110000  246  231  235  267  260  255  291  246 14.207146 0.076523 SUCCESS 112
110110010  247  263  255  251  234  220  237  247  5.395930 0.714541 SUCCESS 113
110110100  234  232  252  221  252  273  222  262 10.808277 0.212801 SUCCESS 114
110111000  258  253  247  232  248  233  240  227  3.709735 0.882317 SUCCESS 115
110111010  257  227  250  234  218  263  269  228 10.649401 0.222367 SUCCESS 116
110111100  240  226  233  217  247  227  236  235  7.015397 0.534972 SUCCESS 117
111000000  277  270  268  256  220  277  265  226 20.710435 0.007958 FAILURE 118
111000010  251  231  240  243  257  255  257  250  3.059406 0.930574 SUCCESS 119
111000100  245  243  245  247  246  216  231  269  6.764374 0.562255 SUCCESS 120
111000110  240  242  273  218  253  230  221  236 10.239504 0.248617 SUCCESS 121
111001000  232  244  247  224  254  221  228  242  6.173359 0.627820 SUCCESS 122
111001010  227  257  249  245  260  271  229  247  7.180627 0.517276 SUCCESS 123
111001100  237  249  240  217  250  204  249  232 11.195932 0.190843 SUCCESS 124
111010000  232  235  257  227  252  265  247  282 11.141914 0.193787 SUCCESS 125
111010010  226  256  229  259  232  235  238  282 11.108021 0.195653 SUCCESS 126
111010100  264  258  232  254  245  238  260  223  6.645748 0.575290 SUCCESS 127
111010110  230  241  252  233  236  256  223  251  4.641802 0.795084 SUCCESS 128
111011000  238  253  247  255  248  259  278  238  7.050350 0.531210 SUCCESS 129
111011010  257  256  227  220  264  254  255  241  7.637129 0.469694 SUCCESS 130
111011100  250  237  233  213  253  250  236  230  6.594908 0.580901 SUCCESS 131
111100000  261  248  255  270  219  252  251  240  7.817187 0.451529 SUCCESS 132
111100010  248  243  233  233  234  238  241  253  2.086031 0.978260 SUCCESS 133
111100100  237  245  254  238  243  232  239  242  1.549033 0.991863 SUCCESS 134
111100110  239  243  236  229  245  254  252  244  2.044723 0.979610 SUCCESS 135
111101000  233  241  242  239  256  272  251  262  6.139465 0.631613 SUCCESS 136
111101010  254  244  240  246  242  234  237  239  1.280004 0.995787 SUCCESS 137
111101100  250  257  245  248  213  273  244  245  8.555427 0.381175 SUCCESS 138
111101110  252  235  249  227  227  265  255  228  6.649984 0.574824 SUCCESS 139
111110000  255  242  249  236  232  248  255  238  2.247024 0.972487 SUCCESS 140
111110010  212  250  246  262  258  256  229  237  8.484463 0.387631 SUCCESS 141
111110100  240  245  235  238  256  255  247  259  2.657981 0.953957 SUCCESS 142
111110110  253  260  223  235  229  289  241  248 13.250717 0.103509 SUCCESS 143
111111000  246  238  221  205  215  202  236  231 21.046191 0.007026 FAILURE 144
111111010  220  271  250  250  234  243  230  244  7.103308 0.525529 SUCCESS 145
111111100  220  262  241  215  253  220  216  236 13.885159 0.084808 SUCCESS 146
111111110  233  243  246  232  224  233  233  253  4.265798 0.832381 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  258  231  236  251  240  259  254  3.462949 0.902046 SUCCESS   0
000000011  277  245  213  235  234  220  273  252 15.734465 0.046342 SUCCESS   1
000000101  240  257  253  232  221  271  245  250  7.206047 0.514574 SUCCESS   2
000000111  238  235  224  217  239  246  246  237  5.700970 0.680687 SUCCESS   3
000001001  236  242  266  254  229  254  244  248  4.185301 0.840030 SUCCESS   4
000001011  242  285  253  226  238  279  260  252 15.465437 0.050703 SUCCESS   5
000001101  252  271  234  253  239  199  236  225 14.658351 0.066139 SUCCESS   6
000001111  234  239  263  232  229  255  252  268  6.825806 0.555538 SUCCESS   7
000010001  252  254  234  248  218  260  266  269  9.781943 0.280666 SUCCESS   8
000010011  226  243  250  274  233  255  225  236  8.179422 0.416143 SUCCESS   9
000010101  200  220  262  255  214  238  206  263 24.240641 0.002088 FAILURE  10
000010111  258  265  241  229  252  287  235  246 12.090929 0.147193 SUCCESS  11
000011001  262  261  240  237  225  230  227  260  7.552395 0.478367 SUCCESS  12
000011011  234  268  216  262  244  215  253  214 15.326686 0.053096 SUCCESS  13
000011101  257  236  213  256  268  235  249  263 10.061563 0.260732 SUCCESS  14
000011111  251  232  255  231  219  257  251  247  5.666017 0.684585 SUCCESS  15
000100011  242  264  230  250  246  259  236  271  6.976208 0.539202 SUCCESS  16
000100101  251  228  249  244  260  243  231  262  4.559187 0.803483 SUCCESS  17
000100111  235  245  262  246  235  241  236  232  3.021276 0.933015 SUCCESS  18
000101001  230  262  253  248  259  238  214  242  7.556632 0.477931 SUCCESS  19
000101011  238  208  234  249  228  267  216  259 13.830082 0.086303 SUCCESS  20
000101101  255  254  243  246  265  278  257  258  9.160212 0.328962 SUCCESS  21
000101111  271  255  202  225  232  269  246  221 18.153604 0.020104 SUCCESS  22
000110011  243  238  224  252  240  227  221  254  6.136288 0.631969 SUCCESS  23
000110101  240  240  247  244  256  236  257  265  3.604877 0.890899 SUCCESS  24
000110111  221  276  235  246  241  213  254  249 11.597356 0.170093 SUCCESS  25
000111001  224  249  256  231  244  226  248  237  4.814447 0.777212 SUCCESS  26
000111011  239  245  206  262  263  234  243  217 12.692536 0.122875 SUCCESS  27
000111101  243  253  265  232  266  229  239  235  6.268684 0.617163 SUCCESS  28
000111111  272  245  260  245  232  260  252  257  7.021752 0.534288 SUCCESS  29
