		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001100 2633 2738 2656 2642 2609 2603 2702 2658 161.010408 0.000000 FAILURE 124
111010000 2479 2377 2395 2486 2427 2393 2381 2414  7.053515 0.530870 SUCCESS 125
111010010 2093 2201 2269 2266 2253 2352 2264 2194 159.212113 0.000000 FAILURE 126
111010100 2278 2172 2239 2286 2312 2328 2182 2362 113.357104 0.000000 FAILURE 127
111010110 2262 2292 2239 2268 2232 2314 2250 2296 103.106347 0.000000 FAILURE 128
111011000 2471 2442 2439 2550 2454 2485 2483 2441  6.978248 0.538981 SUCCESS 129
111011010 2242 2233 2251 2293 2246 2240 2277 2295 113.814691 0.000000 FAILURE 130
111011100 2490 2530 2450 2420 2504 2481 2450 2432  6.947002 0.542361 SUCCESS 131
111100000 3362 3237 3259 3176 3192 3121 3178 3207 2051.686738 0.000000 FAILURE 132
111100010 2462 2586 2477 2547 2576 2440 2522 2548 29.547827 0.000254 FAILURE 133
111100100 2556 2414 2528 2513 2494 2486 2601 2574 31.492353 0.000115 FAILURE 134
111100110 2669 2734 2583 2665 2640 2610 2664 2602 148.582479 0.000000 FAILURE 135
111101000 2465 2395 2419 2343 2357 2384 2347 2425 13.762932 0.088158 SUCCESS 136
111101010 2320 2248 2288 2286 2347 2359 2258 2361 65.923921 0.000000 FAILURE 137
111101100 2475 2429 2510 2599 2476 2428 2449 2490 14.671155 0.065864 SUCCESS 138
111101110 2421 2509 2426 2418 2420 2421 2387 2435  4.085555 0.849323 SUCCESS 139
111110000 3259 3202 3297 3081 3169 3214 3263 3166 1997.429511 0.000000 FAILURE 140
111110010 2588 2493 2523 2513 2527 2526 2589 2575 38.161190 0.000007 FAILURE 141
111110100 2452 2456 2501 2430 2400 2543 2387 2396  8.924680 0.348690 SUCCESS 142
111110110 2502 2487 2534 2560 2439 2495 2478 2505 15.533529 0.049565 SUCCESS 143
111111000 3209 3273 3283 3264 3280 3252 3362 3193 2304.148251 0.000000 FAILURE 144
111111010 2515 2561 2553 2507 2504 2682 2359 2504 46.182651 0.000000 FAILURE 145
111111100 3295 3286 3284 3242 3275 3344 3433 3281 2538.113678 0.000000 FAILURE 146
111111110 3553 3348 3469 3365 3318 3449 3396 3429 3235.555270 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3475 3424 3344 3372 3470 3553 3563 3666 3713.863583 0.000000 FAILURE   0
000000011 3378 3385 3302 3312 3324 3334 3390 3655 3056.632180 0.000000 FAILURE   1
000000101 2584 2483 2509 2573 2647 2595 2654 2517 68.105078 0.000000 FAILURE   2
000000111 3363 3277 3171 3195 3225 3257 3374 3548 2551.098835 0.000000 FAILURE   3
000001001 2510 2512 2514 2425 2504 2526 2429 2477 11.749957 0.162714 SUCCESS   4
000001011 2510 2383 2465 2405 2392 2480 2503 2458  7.626048 0.470824 SUCCESS   5
000001101 2527 2610 2691 2477 2560 2593 2557 2657 83.139354 0.000000 FAILURE   6
000001111 3264 3191 3212 3048 3009 3295 3245 3383 2026.679114 0.000000 FAILURE   7
000010001 2412 2469 2436 2455 2362 2362 2450 2350  9.690313 0.287438 SUCCESS   8
000010011 2543 2420 2555 2344 2498 2508 2454 2496 18.622989 0.017011 SUCCESS   9
000010101 2314 2359 2257 2303 2313 2318 2393 2268 59.433633 0.000000 FAILURE  10
000010111 2375 2439 2498 2349 2340 2372 2398 2433 14.066741 0.080042 SUCCESS  11
000011001 2756 2724 2663 2689 2638 2626 2798 2651 225.861338 0.000000 FAILURE  12
000011011 2506 2545 2658 2467 2565 2562 2588 2473 48.638715 0.000000 FAILURE  13
000011101 2629 2479 2482 2517 2457 2482 2502 2576 28.666837 0.000363 FAILURE  14
000011111 3170 3219 3142 2925 3064 3256 3235 3320 1827.394968 0.000000 FAILURE  15
000100011 2511 2465 2489 2456 2453 2393 2481 2451  5.092744 0.747619 SUCCESS  16
000100101 2229 2256 2206 2311 2314 2264 2128 2234 144.390094 0.000000 FAILURE  17
000100111 2492 2439 2498 2425 2430 2492 2410 2420  4.310509 0.828078 SUCCESS  18
000101001 2280 2271 2190 2327 2309 2279 2284 2271 97.047351 0.000000 FAILURE  19
000101011 2230 2322 2208 2333 2312 2262 2363 2254 91.233779 0.000000 FAILURE  20
000101101 2320 2332 2267 2270 2208 2258 2231 2247 108.731639 0.000000 FAILURE  21
000101111 2440 2466 2436 2328 2412 2482 2307 2407 14.934490 0.060432 SUCCESS  22
000110011 2768 2761 2672 2814 2696 2619 2802 2715 297.462794 0.000000 FAILURE  23
000110101 2347 2323 2340 2257 2293 2215 2305 2398 68.194949 0.000000 FAILURE  24
000110111 2378 2520 2582 2398 2503 2452 2545 2422 19.857581 0.010889 SUCCESS  25
000111001 2601 2531 2520 2595 2642 2623 2595 2630 82.901346 0.000000 FAILURE  26
000111011 2520 2483 2507 2441 2389 2472 2426 2444  6.838371 0.554168 SUCCESS  27
000111101 2472 2375 2573 2470 2524 2489 2437 2479 14.408441 0.071721 SUCCESS  28
000111111 3254 3305 3279 3000 3206 3341 3314 3393 2322.001052 0.000000 FAILURE  29
001000011 2401 2489 2516 2379 2420 2450 2398 2379  8.331083 0.401815 SUCCESS  30
001000101 2192 2234 2211 2252 2286 2183 2230 2200 164.392396 0.000000 FAILURE  31
001000111 2500 2490 2450 2544 2453 2453 2439 2440  7.065894 0.529540 SUCCESS  32
001001011 2232 2267 2278 2256 2291 2343 2150 2208 130.065977 0.000000 FAILURE  33
001001101 2197 2210 2246 2259 2234 2239 2272 2292 135.444589 0.000000 FAILURE  34
001001111 2545 2486 2504 2572 2586 2529 2434 2566 32.992240 0.000062 FAILURE  35
001010011 2253 2281 2249 2408 2295 2252 2312 2357 76.475296 0.000000 FAILURE  36
001010101 2248 2192 2229 2294 2207 2177 2192 2120 193.513484 0.000000 FAILURE  37
001010111 2260 2317 2253 2321 2352 2299 2330 2237 76.603111 0.000000 FAILURE  38
001011011 2245 2237 2289 2266 2209 2245 2270 2172 139.323049 0.000000 FAILURE  39
001011101 2172 2138 2175 2149 2197 2218 2216 2162 237.068683 0.000000 FAILURE  40
001011111 2445 2496 2516 2465 2457 2469 2364 2475  7.305716 0.504036 SUCCESS  41
001100101 2355 2274 2402 2361 2409 2393 2389 2344 25.046245 0.001527 FAILURE  42
001100111 2703 2769 2668 2770 2717 2720 2765 2659 271.470555 0.000000 FAILURE  43
001101011 2289 2303 2359 2295 2260 2255 2302 2316 73.459581 0.000000 FAILURE  44
001101101 2331 2273 2302 2338 2295 2323 2335 2289 59.588470 0.000000 FAILURE  45
001101111 2454 2451 2552 2433 2497 2523 2588 2424 18.686009 0.016632 SUCCESS  46
001110101 2343 2278 2307 2380 2416 2341 2317 2274 47.629699 0.000000 FAILURE  47
001110111 2491 2410 2471 2446 2370 2437 2364 2349 10.161934 0.253844 SUCCESS  48
001111011 2438 2392 2521 2430 2532 2500 2420 2441  8.905973 0.350290 SUCCESS  49
001111101 2503 2502 2306 2460 2355 2471 2397 2454 15.512875 0.049907 SUCCESS  50
001111111 3349 3346 3305 3270 3365 3432 3501 3509 3038.290507 0.000000 FAILURE  51
010000011 2570 2500 2532 2449 2443 2503 2479 2375 16.041678 0.041787 SUCCESS  52
010000111 2454 2472 2374 2347 2493 2471 2403 2399  9.048709 0.338204 SUCCESS  53
010001011 2151 2224 2214 2205 2257 2171 2165 2232 197.649004 0.000000 FAILURE  54
010001111 2512 2551 2560 2520 2445 2511 2506 2473 20.030781 0.010220 SUCCESS  55
010010011 2292 2310 2290 2319 2289 2261 2227 2378 77.626413 0.000000 FAILURE  56
010010111 2205 2293 2241 2233 2310 2331 2197 2193 132.335641 0.000000 FAILURE  57
010011011 2217 2174 2242 2209 2272 2209 2234 2264 157.937921 0.000000 FAILURE  58
010011111 2525 2509 2501 2663 2602 2538 2489 2646 60.790268 0.000000 FAILURE  59
010100011 2298 2242 2361 2228 2322 2298 2238 2205 103.535323 0.000000 FAILURE  60
010100111 2282 2320 2286 2389 2325 2215 2202 2320 86.375178 0.000000 FAILURE  61
010101011 2245 2239 2211 2259 2218 2138 2262 2141 182.279448 0.000000 FAILURE  62
010101111 2288 2339 2267 2380 2329 2246 2324 2322 62.294842 0.000000 FAILURE  63
010110011 2313 2381 2414 2380 2336 2394 2414 2311 23.621664 0.002651 FAILURE  64
010110111 2292 2252 2250 2280 2184 2242 2320 2087 155.569967 0.000000 FAILURE  65
010111011 2161 2155 2128 2176 2253 2182 2217 2092 256.099900 0.000000 FAILURE  66
010111111 2538 2572 2490 2608 2464 2539 2537 2610 44.113395 0.000001 FAILURE  67
011000111 2626 2625 2599 2587 2658 2555 2645 2655 110.470461 0.000000 FAILURE  68
011001111 2693 2752 2634 2618 2684 2673 2668 2657 185.742476 0.000000 FAILURE  69
011010111 2289 2286 2241 2321 2251 2280 2281 2241 97.526691 0.000000 FAILURE  70
011011111 2586 2477 2520 2476 2534 2587 2580 2405 33.839375 0.000043 FAILURE  71
011101111 2412 2448 2381 2417 2371 2390 2349 2303 17.130237 0.028781 SUCCESS  72
011111111 3462 3476 3451 3283 3455 3433 3594 3574 3584.936437 0.000000 FAILURE  73
100000000 3475 3424 3344 3372 3470 3553 3563 3666 3713.863583 0.000000 FAILURE  74
100010000 2402 2366 2464 2440 2393 2411 2379 2474  6.765832 0.562096 SUCCESS  75
100100000 2590 2482 2514 2537 2525 2524 2519 2506 26.334961 0.000920 FAILURE  76
100101000 2371 2244 2241 2229 2242 2204 2246 2261 125.411081 0.000000 FAILURE  77
100110000 2571 2716 2713 2658 2641 2671 2803 2737 221.836647 0.000000 FAILURE  78
100111000 2539 2540 2533 2569 2557 2524 2642 2652 63.006960 0.000000 FAILURE  79
101000000 2545 2559 2534 2468 2557 2548 2642 2595 51.866370 0.000000 FAILURE  80
101000100 2337 2320 2247 2233 2282 2133 2206 2220 140.564328 0.000000 FAILURE  81
101001000 2291 2272 2274 2327 2307 2270 2281 2251 85.506475 0.000000 FAILURE  82
101001100 2393 2371 2390 2405 2304 2371 2400 2414 15.911334 0.043667 SUCCESS  83
101010000 2274 2368 2253 2261 2385 2300 2270 2278 76.548194 0.000000 FAILURE  84
101010100 2184 2178 2207 2308 2208 2187 2155 2122 216.736344 0.000000 FAILURE  85
101011000 2250 2282 2258 2295 2294 2275 2236 2319 94.762753 0.000000 FAILURE  86
101011100 2291 2154 2273 2335 2326 2365 2258 2258 97.994128 0.000000 FAILURE  87
101100000 2575 2509 2599 2476 2577 2640 2568 2653 70.796913 0.000000 FAILURE  88
101100100 2249 2235 2327 2293 2186 2265 2182 2125 160.332898 0.000000 FAILURE  89
101101000 2313 2387 2350 2263 2224 2358 2188 2267 88.313203 0.000000 FAILURE  90
101101100 2269 2210 2308 2348 2266 2218 2285 2285 101.407389 0.000000 FAILURE  91
101110000 2462 2466 2543 2506 2452 2538 2569 2521 20.165256 0.009729 FAILURE  92
101110100 2235 2210 2309 2170 2262 2271 2269 2117 162.468114 0.000000 FAILURE  93
101111000 2465 2476 2436 2502 2460 2461 2501 2434  4.150455 0.843300 SUCCESS  94
101111100 2467 2451 2481 2519 2386 2501 2477 2455  6.954469 0.541553 SUCCESS  95
110000000 3431 3335 3290 3281 3406 3421 3380 3588 3088.004461 0.000000 FAILURE  96
110000010 2525 2446 2449 2418 2460 2480 2556 2426  9.670612 0.288910 SUCCESS  97
110000100 2344 2382 2497 2421 2395 2365 2420 2457 10.680303 0.220480 SUCCESS  98
110001000 2357 2332 2431 2480 2464 2439 2396 2490 10.857237 0.209920 SUCCESS  99
110001010 2286 2317 2256 2225 2364 2233 2307 2268 92.509811 0.000000 FAILURE 100
110010000 2539 2507 2510 2399 2470 2527 2531 2413 15.811137 0.045164 SUCCESS 101
110010010 2252 2279 2360 2325 2239 2215 2274 2255 100.572844 0.000000 FAILURE 102
110010100 2301 2192 2289 2336 2263 2222 2308 2256 105.219201 0.000000 FAILURE 103
110011000 2720 2742 2726 2674 2751 2751 2789 2706 290.493736 0.000000 FAILURE 104
110011010 2444 2397 2361 2367 2353 2358 2359 2367 17.397055 0.026230 SUCCESS 105
110100000 2536 2452 2532 2352 2441 2528 2494 2368 17.336246 0.026792 SUCCESS 106
110100010 2198 2303 2255 2252 2263 2114 2215 2215 165.448135 0.000000 FAILURE 107
110100100 2282 2258 2270 2321 2250 2232 2262 2338 95.855338 0.000000 FAILURE 108
110101000 2288 2287 2242 2213 2380 2303 2222 2284 99.607889 0.000000 FAILURE 109
110101010 2181 2225 2189 2273 2219 2148 2225 2143 202.547654 0.000000 FAILURE 110
110101100 2221 2262 2317 2298 2228 2374 2231 2280 100.483291 0.000000 FAILURE 111
110110000 2560 2451 2561 2407 2460 2515 2549 2620 33.425373 0.000052 FAILURE 112
110110010 2215 2229 2319 2312 2186 2251 2151 2191 159.544136 0.000000 FAILURE 113
110110100 2181 2287 2333 2281 2280 2309 2240 2262 103.979260 0.000000 FAILURE 114
110111000 2448 2505 2441 2474 2437 2445 2494 2481  4.034291 0.854016 SUCCESS 115
110111010 2168 2196 2276 2238 2274 2234 2176 2063 206.886349 0.000000 FAILURE 116
110111100 2512 2431 2483 2478 2466 2376 2511 2334 12.466404 0.131576 SUCCESS 117
111000000 3295 3272 3219 3268 3257 3361 3354 3432 2555.383168 0.000000 FAILURE 118
111000010 2455 2464 2422 2503 2426 2459 2466 2488  3.471158 0.901417 SUCCESS 119
111000100 2378 2388 2437 2586 2518 2576 2433 2446 21.980021 0.004953 FAILURE 120
111000110 2462 2615 2549 2600 2512 2493 2601 2567 49.231703 0.000000 FAILURE 121
111001000 2467 2498 2390 2366 2516 2510 2453 2457  9.675471 0.288546 SUCCESS 122
111001010 2294 2295 2243 2384 2288 2266 2301 2166 99.835796 0.000000 FAILURE 123
111001100 2770 2684 2748 2609 2770 2747 2849 2738 315.398687 0.000000 FAILURE 124
111010000 2368 2359 2437 2374 2449 2443 2447 2334 12.015146 0.150529 SUCCESS 125
111010010 2309 2304 2290 2271 2209 2252 2247 2264 104.851206 0.000000 FAILURE 126
111010100 2321 2237 2271 2276 2309 2233 2158 2286 117.807779 0.000000 FAILURE 127
111010110 2239 2237 2265 2260 2196 2339 2270 2197 129.877524 0.000000 FAILURE 128
111011000 2495 2441 2468 2377 2462 2481 2498 2507  7.300288 0.504608 SUCCESS 129
111011010 2129 2279 2252 2262 2307 2362 2163 2190 151.279106 0.000000 FAILURE 130
111011100 2395 2339 2407 2485 2434 2432 2444 2508  8.603342 0.376854 SUCCESS 131
111100000 3296 3243 3168 3145 3164 3242 3235 3333 2111.507920 0.000000 FAILURE 132
111100010 2467 2454 2565 2517 2603 2574 2529 2497 32.317974 0.000082 FAILURE 133
111100100 2436 2527 2520 2422 2573 2553 2589 2533 31.297108 0.000124 FAILURE 134
111100110 2751 2748 2625 2598 2698 2662 2755 2672 217.830358 0.000000 FAILURE 135
111101000 2355 2429 2430 2414 2427 2374 2419 2427  5.911798 0.657111 SUCCESS 136
111101010 2335 2324 2281 2342 2297 2206 2159 2292 101.266003 0.000000 FAILURE 137
111101100 2568 2496 2530 2386 2550 2449 2472 2506 19.868742 0.010844 SUCCESS 138
111101110 2359 2334 2381 2497 2454 2438 2316 2412 17.716699 0.023454 SUCCESS 139
111110000 3335 3226 3174 3130 3076 3235 3233 3279 2027.598035 0.000000 FAILURE 140
111110010 2525 2635 2561 2562 2560 2595 2574 2616 67.390961 0.000000 FAILURE 141
111110100 2535 2516 2477 2456 2431 2445 2470 2436  7.108830 0.524938 SUCCESS 142
111110110 2517 2535 2485 2382 2567 2469 2472 2521 18.524036 0.017623 SUCCESS 143
111111000 3310 3235 3267 3195 3225 3315 3327 3365 2393.062796 0.000000 FAILURE 144
111111010 2542 2525 2532 2517 2559 2562 2552 2565 36.830187 0.000012 FAILURE 145
111111100 3386 3372 3278 3271 3284 3402 3458 3488 2926.749056 0.000000 FAILURE 146
111111110 3462 3476 3451 3283 3455 3433 3594 3574 3584.936437 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3585 3555 3597 3474 3513 3627 3558 3456 4143.442054 0.000000 FAILURE   0
000000011 3461 3343 3488 3322 3405 3529 3345 3332 3153.989059 0.000000 FAILURE   1
000000101 2601 2479 2553 2566 2572 2555 2504 2541 41.808156 0.000001 FAILURE   2
000000111 3311 3236 3397 3276 3327 3400 3333 3182 2560.682767 0.000000 FAILURE   3
000001001 2485 2615 2455 2509 2498 2512 2571 2486 27.020269 0.000701 FAILURE   4
000001011 2443 2489 2527 2421 2506 2443 2448 2500  7.486066 0.485208 SUCCESS   5
000001101 2555 2618 2471 2647 2574 2646 2524 2590 74.399831 0.000000 FAILURE   6
000001111 3255 3341 3298 3187 3224 3250 3329 3151 2253.354925 0.000000 FAILURE   7
000010001 2312 2408 2413 2444 2434 2370 2390 2455 11.289523 0.185828 SUCCESS   8
000010011 2473 2530 2552 2422 2441 2473 2505 2454 11.297361 0.185413 SUCCESS   9
000010101 2343 2240 2246 2299 2374 2268 2304 2282 79.470980 0.000000 FAILURE  10
000010111 2458 2490 2392 2377 2473 2412 2469 2554 10.392739 0.238535 SUCCESS  11
000011001 2678 2683 2706 2666 2555 2680 2649 2678 171.057169 0.000000 FAILURE  12
000011011 2490 2577 2470 2617 2583 2557 2517 2493 39.913239 0.000003 FAILURE  13
000011101 2447 2389 2568 2499 2488 2536 2438 2560 20.051342 0.010144 SUCCESS  14
000011111 3199 3330 3256 3240 3307 3303 3228 3208 2272.151286 0.000000 FAILURE  15
000100011 2378 2455 2425 2501 2426 2384 2489 2496  7.119686 0.523776 SUCCESS  16
000100101 2165 2207 2226 2224 2274 2249 2239 2230 159.156586 0.000000 FAILURE  17
000100111 2460 2450 2393 2474 2419 2474 2496 2477  4.084310 0.849438 SUCCESS  18
000101001 2331 2193 2208 2322 2266 2220 2281 2246 121.290640 0.000000 FAILURE  19
000101011 2223 2296 2232 2283 2278 2225 2299 2235 116.151929 0.000000 FAILURE  20
000101101 2234 2198 2269 2244 2250 2238 2238 2216 144.512097 0.000000 FAILURE  21
000101111 2475 2463 2407 2349 2539 2419 2471 2489 10.374588 0.239713 SUCCESS  22
000110011 2736 2659 2772 2819 2660 2809 2730 2763 320.162916 0.000000 FAILURE  23
000110101 2272 2313 2281 2310 2240 2337 2201 2240 100.818955 0.000000 FAILURE  24
000110111 2432 2474 2410 2553 2429 2543 2397 2417 11.708888 0.164673 SUCCESS  25
000111001 2665 2697 2623 2619 2649 2686 2629 2574 142.175163 0.000000 FAILURE  26
000111011 2365 2419 2498 2492 2578 2498 2533 2482 18.645986 0.016872 SUCCESS  27
000111101 2481 2463 2427 2532 2441 2428 2536 2471  8.668282 0.371047 SUCCESS  28
000111111 3302 3405 3380 3335 3367 3431 3197 3286 2740.747508 0.000000 FAILURE  29
001000011 2497 2526 2540 2493 2485 2400 2468 2503 13.030822 0.110794 SUCCESS  30
001000101 2261 2238 2216 2179 2279 2141 2200 2270 168.538032 0.000000 FAILURE  31
001000111 2478 2519 2479 2527 2464 2476 2527 2463 10.850882 0.210292 SUCCESS  32
001001011 2201 2189 2267 2189 2314 2184 2239 2260 157.580691 0.000000 FAILURE  33
001001101 2219 2383 2228 2259 2173 2236 2180 2300 141.591297 0.000000 FAILURE  34
001001111 2534 2493 2521 2576 2457 2551 2598 2455 30.786589 0.000153 FAILURE  35
001010011 2340 2246 2243 2269 2263 2297 2263 2270 98.038573 0.000000 FAILURE  36
001010101 2289 2139 2169 2126 2253 2237 2208 2216 199.491929 0.000000 FAILURE  37
001010111 2216 2268 2316 2247 2272 2258 2302 2262 105.201539 0.000000 FAILURE  38
001011011 2228 2237 2223 2227 2243 2188 2228 2188 167.042143 0.000000 FAILURE  39
001011101 2194 2224 2180 2215 2266 2074 2250 2279 193.521546 0.000000 FAILURE  40
001011111 2485 2471 2476 2379 2531 2488 2567 2532 17.818988 0.022625 SUCCESS  41
001100101 2365 2307 2339 2263 2331 2280 2401 2417 45.189496 0.000000 FAILURE  42
001100111 2691 2741 2800 2769 2620 2748 2666 2760 282.107670 0.000000 FAILURE  43
001101011 2263 2280 2257 2340 2260 2302 2275 2336 81.884439 0.000000 FAILURE  44
001101101 2287 2312 2265 2371 2294 2314 2205 2312 79.319678 0.000000 FAILURE  45
001101111 2465 2504 2546 2527 2495 2536 2423 2461 14.954204 0.060042 SUCCESS  46
001110101 2243 2249 2242 2319 2169 2255 2197 2224 147.026310 0.000000 FAILURE  47
001110111 2399 2451 2425 2453 2471 2408 2462 2424  2.123235 0.976999 SUCCESS  48
001111011 2510 2507 2453 2468 2388 2404 2532 2458  9.570309 0.296488 SUCCESS  49
001111101 2453 2415 2494 2432 2432 2438 2433 2481  2.298885 0.970451 SUCCESS  50
001111111 3318 3379 3473 3405 3400 3442 3319 3327 3014.378287 0.000000 FAILURE  51
010000011 2440 2453 2428 2495 2509 2460 2416 2493  4.836386 0.774912 SUCCESS  52
010000111 2468 2515 2511 2488 2510 2501 2457 2462  9.351697 0.313501 SUCCESS  53
010001011 2269 2203 2214 2186 2307 2049 2264 2225 192.261415 0.000000 FAILURE  54
010001111 2561 2500 2534 2567 2544 2483 2494 2490 25.202393 0.001436 FAILURE  55
010010011 2298 2361 2276 2341 2179 2215 2383 2211 102.123558 0.000000 FAILURE  56
010010111 2146 2163 2282 2205 2342 2194 2318 2302 149.036954 0.000000 FAILURE  57
010011011 2182 2262 2256 2280 2259 2259 2153 2250 146.679181 0.000000 FAILURE  58
010011111 2594 2459 2557 2582 2486 2567 2595 2462 41.741600 0.000002 FAILURE  59
010100011 2315 2272 2220 2275 2286 2262 2292 2317 91.294005 0.000000 FAILURE  60
010100111 2370 2298 2277 2263 2243 2229 2276 2216 104.700248 0.000000 FAILURE  61
010101011 2251 2150 2154 2159 2225 2266 2217 2179 203.479536 0.000000 FAILURE  62
010101111 2291 2312 2401 2275 2335 2263 2357 2336 55.096910 0.000000 FAILURE  63
010110011 2436 2349 2288 2302 2374 2317 2305 2428 38.265505 0.000007 FAILURE  64
010110111 2162 2195 2211 2262 2239 2222 2258 2200 171.595359 0.000000 FAILURE  65
010111011 2271 2264 2183 2213 2175 2057 2225 2182 217.026384 0.000000 FAILURE  66
010111111 2547 2597 2624 2523 2615 2639 2669 2562 89.358257 0.000000 FAILURE  67
011000111 2531 2656 2627 2577 2582 2622 2603 2572 85.790425 0.000000 FAILURE  68
011001111 2678 2745 2766 2741 2591 2688 2626 2679 219.051830 0.000000 FAILURE  69
011010111 2265 2299 2228 2328 2214 2268 2311 2245 104.698103 0.000000 FAILURE  70
011011111 2415 2572 2513 2477 2455 2489 2492 2480 12.987541 0.112279 SUCCESS  71
011101111 2430 2441 2439 2510 2390 2391 2418 2325 10.217566 0.250087 SUCCESS  72
011111111 3482 3476 3657 3531 3536 3649 3510 3453 4084.154283 0.000000 FAILURE  73
100000000 3585 3555 3597 3474 3513 3627 3558 3456 4143.442054 0.000000 FAILURE  74
100010000 2433 2428 2428 2360 2394 2433 2366 2367  8.722220 0.366268 SUCCESS  75
100100000 2493 2490 2501 2510 2483 2474 2487 2567 14.379076 0.072404 SUCCESS  76
100101000 2223 2203 2144 2301 2208 2217 2280 2321 151.689097 0.000000 FAILURE  77
100110000 2667 2679 2666 2593 2726 2691 2685 2554 167.825675 0.000000 FAILURE  78
100111000 2612 2595 2549 2605 2660 2628 2560 2625 93.818916 0.000000 FAILURE  79
101000000 2537 2524 2544 2537 2482 2590 2499 2587 35.541471 0.000021 FAILURE  80
101000100 2133 2142 2247 2197 2236 2116 2246 2236 216.358804 0.000000 FAILURE  81
101001000 2304 2211 2262 2206 2285 2260 2196 2246 133.582400 0.000000 FAILURE  82
101001100 2356 2339 2409 2423 2322 2400 2439 2339 19.327534 0.013203 SUCCESS  83
101010000 2246 2243 2330 2307 2332 2300 2302 2300 75.998975 0.000000 FAILURE  84
101010100 2223 2163 2281 2187 2205 2203 2248 2232 173.530021 0.000000 FAILURE  85
101011000 2334 2371 2279 2205 2351 2332 2331 2359 58.402467 0.000000 FAILURE  86
101011100 2211 2154 2188 2321 2210 2326 2184 2243 163.891079 0.000000 FAILURE  87
101100000 2524 2601 2668 2521 2555 2616 2538 2577 68.256036 0.000000 FAILURE  88
101100100 2229 2301 2305 2131 2259 2264 2216 2194 151.037682 0.000000 FAILURE  89
101101000 2281 2239 2242 2245 2343 2194 2211 2225 133.794313 0.000000 FAILURE  90
101101100 2302 2360 2303 2306 2283 2274 2156 2283 94.553753 0.000000 FAILURE  91
101110000 2479 2453 2474 2631 2536 2469 2521 2562 29.301583 0.000281 FAILURE  92
101110100 2176 2169 2094 2231 2229 2227 2202 2288 203.988480 0.000000 FAILURE  93
101111000 2512 2429 2512 2493 2541 2492 2514 2472 13.337384 0.100756 SUCCESS  94
101111100 2397 2479 2452 2505 2481 2439 2459 2425  4.108327 0.847220 SUCCESS  95
110000000 3365 3371 3461 3337 3390 3433 3451 3331 3072.777668 0.000000 FAILURE  96
110000010 2585 2580 2475 2434 2449 2390 2505 2522 22.989593 0.003378 FAILURE  97
110000100 2538 2429 2441 2437 2540 2425 2420 2427  8.542585 0.382338 SUCCESS  98
110001000 2455 2475 2417 2425 2387 2443 2463 2436  2.387497 0.966771 SUCCESS  99
110001010 2316 2230 2270 2277 2295 2324 2271 2210 99.389409 0.000000 FAILURE 100
110010000 2524 2536 2613 2468 2502 2408 2553 2507 28.590220 0.000374 FAILURE 101
110010010 2259 2325 2227 2187 2302 2320 2196 2264 120.042027 0.000000 FAILURE 102
110010100 2308 2262 2222 2327 2293 2330 2306 2334 74.346171 0.000000 FAILURE 103
110011000 2676 2673 2680 2713 2712 2786 2689 2618 221.949382 0.000000 FAILURE 104
110011010 2375 2360 2290 2326 2350 2309 2412 2448 31.373938 0.000121 FAILURE 105
110100000 2460 2450 2456 2484 2439 2482 2440 2494  2.912262 0.939742 SUCCESS 106
110100010 2163 2184 2170 2159 2266 2096 2234 2232 226.263835 0.000000 FAILURE 107
110100100 2297 2200 2296 2233 2268 2138 2285 2314 129.845379 0.000000 FAILURE 108
110101000 2178 2238 2311 2351 2373 2248 2334 2235 98.342276 0.000000 FAILURE 109
110101010 2185 2174 2266 2220 2177 2232 2257 2195 180.255365 0.000000 FAILURE 110
110101100 2383 2296 2260 2281 2326 2279 2266 2370 67.244359 0.000000 FAILURE 111
110110000 2490 2572 2523 2606 2520 2534 2418 2581 37.270774 0.000010 FAILURE 112
110110010 2238 2244 2272 2178 2230 2219 2219 2221 156.999075 0.000000 FAILURE 113
110110100 2259 2288 2272 2304 2302 2195 2231 2217 118.253040 0.000000 FAILURE 114
110111000 2454 2464 2434 2556 2440 2460 2466 2613 18.753094 0.016237 SUCCESS 115
