		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010  266  251  246  239  256  249  234  261  4.692642 0.789865 SUCCESS 137
111101100  248  244  243  248  246  242  246  248  0.245197 0.999991 SUCCESS 138
111101110  243  251  239  243  267  250  252  220  5.413936 0.712555 SUCCESS 139
111110000  239  218  241  240  265  244  247  268  7.412585 0.492841 SUCCESS 140
111110010  234  252  254  234  255  265  215  265  9.331797 0.315084 SUCCESS 141
111110100  254  258  217  242  244  222  265  246  8.300167 0.404712 SUCCESS 142
111110110  230  244  253  259  246  254  258  231  4.089976 0.848916 SUCCESS 143
111111000  241  229  234  237  271  272  247  252  8.309700 0.403817 SUCCESS 144
111111010  243  248  228  256  249  231  251  250  2.945016 0.937761 SUCCESS 145
111111100  244  246  248  233  263  284  254  240  9.333915 0.314915 SUCCESS 146
111111110  229  247  253  244  270  254  254  244  5.000860 0.757484 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  249  240  236  228  244  251  257  4.483986 0.811033 SUCCESS   0
000000011  257  233  233  250  237  225  250  248  3.871787 0.868502 SUCCESS   1
000000101  270  251  238  247  201  227  236  249 12.732784 0.121380 SUCCESS   2
000000111  248  231  231  241  240  231  241  255  2.909004 0.939937 SUCCESS   3
000001001  251  238  217  271  273  256  261  249 11.973361 0.152396 SUCCESS   4
000001011  263  275  250  256  215  247  215  260 14.582091 0.067799 SUCCESS   5
000001101  272  249  272  238  231  244  251  256  8.371132 0.398082 SUCCESS   6
000001111  254  228  266  244  239  237  237  249  4.184242 0.840130 SUCCESS   7
000010001  246  250  228  257  250  221  261  247  5.618355 0.689895 SUCCESS   8
000010011  250  216  203  249  269  220  234  222 18.359083 0.018690 SUCCESS   9
000010101  238  252  264  262  236  264  241  235  5.796295 0.670038 SUCCESS  10
000010111  265  265  255  255  255  249  226  229  7.657253 0.467646 SUCCESS  11
000011001  253  252  240  242  248  261  259  259  3.832598 0.871902 SUCCESS  12
000011011  256  257  259  232  243  254  277  244  7.857435 0.447519 SUCCESS  13
000011101  254  232  268  248  239  266  256  251  6.450861 0.596863 SUCCESS  14
000011111  240  241  251  243  250  230  235  240  1.735446 0.988076 SUCCESS  15
000100011  249  244  236  280  236  247  258  252  7.226171 0.512439 SUCCESS  16
000100101  242  253  263  236  264  236  247  251  4.330407 0.826151 SUCCESS  17
000100111  247  236  220  255  255  228  235  234  5.671313 0.683995 SUCCESS  18
000101001  261  246  255  216  264  209  281  233 18.259521 0.019363 SUCCESS  19
000101011  250  254  231  244  223  289  224  239 13.538811 0.094607 SUCCESS  20
000101101  234  242  226  247  224  236  244  233  4.400312 0.819322 SUCCESS  21
000101111  262  253  253  240  263  254  237  243  4.236141 0.835214 SUCCESS  22
000110011  249  251  240  223  261  247  235  257  4.560246 0.803376 SUCCESS  23
000110101  262  238  242  260  222  223  237  239  6.890415 0.548501 SUCCESS  24
000110111  260  248  254  243  257  256  286  261 11.485085 0.175699 SUCCESS  25
000111001  247  232  251  240  235  210  247  234  6.685996 0.570859 SUCCESS  26
000111011  235  214  243  254  262  273  228  249 10.704478 0.219013 SUCCESS  27
000111101  224  253  261  253  271  260  242  241  7.777998 0.455451 SUCCESS  28
000111111  222  227  219  241  247  234  227  247  7.779057 0.455345 SUCCESS  29
001000011  233  245  251  232  233  252  253  278  7.333147 0.501152 SUCCESS  30
001000101  226  224  205  225  247  198  235  240 20.616169 0.008240 FAILURE  31
001000111  254  247  239  258  238  241  238  266  3.761634 0.877964 SUCCESS  32
001001011  227  268  240  216  253  244  244  244  7.414703 0.492620 SUCCESS  33
001001101  247  246  239  221  273  243  252  250  6.373541 0.605466 SUCCESS  34
001001111  234  264  237  248  287  259  219  244 13.786656 0.087498 SUCCESS  35
001010011  253  234  238  242  238  226  256  244  3.094358 0.928297 SUCCESS  36
001010101  252  252  261  254  255  221  260  231  6.709298 0.568297 SUCCESS  37
001010111  250  244  220  263  226  266  228  237  8.857290 0.354478 SUCCESS  38
001011011  232  241  235  220  235  247  236  219  6.824747 0.555654 SUCCESS  39
001011101  246  264  251  260  230  228  233  258  6.243264 0.620003 SUCCESS  40
001011111  248  275  249  221  253  276  268  231 14.251631 0.075438 SUCCESS  41
001100101  254  247  227  248  241  239  257  251  2.809442 0.945741 SUCCESS  42
001100111  223  223  243  218  268  241  225  230 11.529570 0.173459 SUCCESS  43
001101011  258  231  241  228  235  227  264  258  6.772848 0.561327 SUCCESS  44
001101101  260  232  247  228  210  238  239  257  8.733367 0.365286 SUCCESS  45
001101111  263  267  264  239  231  235  279  245 11.749877 0.162718 SUCCESS  46
001110101  257  265  263  220  222  244  243  246  8.617918 0.375545 SUCCESS  47
001110111  226  217  241  268  257  268  223  238 12.132236 0.145401 SUCCESS  48
001111011  212  266  229  236  248  263  247  249  9.357217 0.313063 SUCCESS  49
001111101  244  231  271  233  235  237  237  234  5.531503 0.699547 SUCCESS  50
001111111  228  222  216  203  230  230  232  229 16.974751 0.030373 SUCCESS  51
010000011  237  230  271  234  227  217  236  239  9.305318 0.317198 SUCCESS  52
010000111  238  256  240  249  242  258  253  253  2.431319 0.964857 SUCCESS  53
010001011  223  234  215  247  254  224  212  217 15.572413 0.048925 SUCCESS  54
010001111  255  229  272  262  235  234  250  254  7.462366 0.487664 SUCCESS  55
010010011  239  254  249  225  260  242  236  227  4.783731 0.780421 SUCCESS  56
010010111  226  249  244  213  228  244  254  254  7.524857 0.481202 SUCCESS  57
010011011  239  261  265  246  251  224  244  218  7.986654 0.434775 SUCCESS  58
010011111  218  225  235  242  244  224  225  229  9.047940 0.338268 SUCCESS  59
010100011  228  258  235  245  228  260  249  237  4.758311 0.783068 SUCCESS  60
010100111  229  252  243  269  223  239  250  227  7.249473 0.509971 SUCCESS  61
010101011  262  262  250  250  244  230  263  242  5.373687 0.716991 SUCCESS  62
010101111  230  248  233  230  236  255  262  258  5.228581 0.732889 SUCCESS  63
010110011  255  239  231  244  229  268  241  232  5.390634 0.715124 SUCCESS  64
010110111  244  261  231  222  232  228  254  239  6.259151 0.618228 SUCCESS  65
010111011  263  250  235  275  256  252  232  267  9.746991 0.283235 SUCCESS  66
010111111  225  244  226  229  235  264  277  250 10.662111 0.221589 SUCCESS  67
011000111  268  236  247  259  266  229  241  235  7.057764 0.530413 SUCCESS  68
011001111  225  217  220  251  250  246  235  227  9.089247 0.334823 SUCCESS  69
011010111  247  239  223  225  259  218  242  251  7.635010 0.469910 SUCCESS  70
011011111  241  249  244  258  213  226  281  240 12.286875 0.138856 SUCCESS  71
011101111  250  225  242  266  248  236  221  246  6.366127 0.606292 SUCCESS  72
011111111  217  234  221  224  236  236  274  240 11.945823 0.153638 SUCCESS  73
100000000  266  249  240  236  228  244  251  257  4.483986 0.811033 SUCCESS  74
100010000  251  238  268  268  233  232  250  289 15.014231 0.058869 SUCCESS  75
100100000  237  260  220  256  233  269  249  271 10.652579 0.222172 SUCCESS  76
100101000  244  233  241  230  246  241  247  211  6.151116 0.630309 SUCCESS  77
100110000  259  206  268  228  224  238  264  243 14.165838 0.077544 SUCCESS  78
100111000  269  249  220  267  263  256  266  238 11.697977 0.165197 SUCCESS  79
101000000  277  248  220  241  231  235  247  268 10.682236 0.220362 SUCCESS  80
101000100  250  235  239  222  253  251  244  243  3.223577 0.919553 SUCCESS  81
101001000  254  258  239  241  244  247  241  262  2.811561 0.945621 SUCCESS  82
101001100  230  199  239  213  262  228  226  231 18.264817 0.019326 SUCCESS  83
101010000  249  235  233  252  251  252  236  212  6.355536 0.607472 SUCCESS  84
101010100  259  214  240  218  264  260  225  223 13.927525 0.083674 SUCCESS  85
101011000  255  258  260  224  249  252  227  243  5.711562 0.679505 SUCCESS  86
101011100  254  257  224  256  233  251  219  251  7.028107 0.533603 SUCCESS  87
101100000  247  226  269  251  226  257  262  238  7.855317 0.447729 SUCCESS  88
101100100  239  246  248  244  252  221  261  237  4.139757 0.844299 SUCCESS  89
101101000  258  259  262  268  249  238  239  257  6.594908 0.580901 SUCCESS  90
101101100  250  219  262  248  208  274  243  248 13.617189 0.092305 SUCCESS  91
101110000  272  244  278  225  246  234  261  230 12.204260 0.142320 SUCCESS  92
101110100  218  259  230  239  241  243  232  251  5.655426 0.685766 SUCCESS  93
101111000  253  253  218  234  263  231  250  222  8.452688 0.390544 SUCCESS  94
101111100  255  260  273  248  262  218  256  238 10.166421 0.253539 SUCCESS  95
110000000  254  218  237  247  225  207  271  229 14.972924 0.059674 SUCCESS  96
110000010  256  245  235  245  264  251  229  254  4.212839 0.837428 SUCCESS  97
110000100  225  233  241  250  270  218  226  237  9.596589 0.294489 SUCCESS  98
110001000  245  242  254  274  231  260  232  288 14.792865 0.063300 SUCCESS  99
110001010  246  249  219  235  241  247  253  230  4.398194 0.819530 SUCCESS 100
110010000  248  254  240  232  243  270  237  244  4.228727 0.835920 SUCCESS 101
110010010  236  242  201  212  216  211  236  226 22.221867 0.004521 FAILURE 102
110010100  243  265  247  257  237  271  232  233  7.011160 0.535429 SUCCESS 103
110011000  287  224  265  249  219  252  259  266 17.352874 0.026637 SUCCESS 104
110011010  219  262  213  234  267  245  246  255 11.302908 0.185120 SUCCESS 105
110100000  230  275  248  239  242  229  261  288 15.409301 0.051659 SUCCESS 106
110100010  243  259  242  244  251  265  232  238  3.790232 0.875536 SUCCESS 107
110100100  256  256  224  239  240  243  235  248  3.515907 0.897952 SUCCESS 108
110101000  249  254  258  246  237  262  246  233  3.452357 0.902856 SUCCESS 109
110101010  269  224  229  214  253  269  228  234 13.642609 0.091570 SUCCESS 110
110101100  258  239  239  248  226  240  239  238  2.835921 0.944228 SUCCESS 111
110110000  250  221  248  243  222  246  272  216 11.212879 0.189926 SUCCESS 112
110110010  226  266  260  240  245  238  235  242  5.093008 0.747591 SUCCESS 113
110110100  251  226  262  254  272  247  246  256  7.298195 0.504828 SUCCESS 114
110111000  252  246  253  220  259  249  238  241  4.315579 0.827588 SUCCESS 115
110111010  244  247  217  232  251  247  224  247  5.761343 0.673945 SUCCESS 116
110111100  251  257  251  246  279  254  241  253  7.058823 0.530300 SUCCESS 117
111000000  249  239  252  249  235  222  271  236  6.341766 0.609007 SUCCESS 118
111000010  233  245  241  263  288  222  242  232 12.949914 0.113585 SUCCESS 119
111000100  236  233  245  252  233  249  242  278  6.575843 0.583008 SUCCESS 120
111000110  265  234  239  235  243  221  250  241  5.203161 0.735658 SUCCESS 121
111001000  241  245  248  256  241  234  222  249  3.355973 0.910076 SUCCESS 122
111001010  250  253  257  261  273  251  246  234  6.570547 0.583594 SUCCESS 123
111001100  276  242  246  243  213  255  273  253 12.815399 0.118361 SUCCESS 124
111010000  216  263  254  249  259  242  238  239  6.601263 0.580199 SUCCESS 125
111010010  239  242  213  248  227  255  242  243  6.066383 0.639796 SUCCESS 126
111010100  243  246  281  226  251  235  241  214 11.612185 0.169364 SUCCESS 127
111010110  240  227  249  231  249  229  246  251  3.430115 0.904545 SUCCESS 128
111011000  241  250  245  249  223  230  265  251  5.073943 0.749645 SUCCESS 129
111011010  237  234  241  257  276  270  255  225 10.584792 0.226353 SUCCESS 130
111011100  226  243  239  237  249  266  238  250  4.156704 0.842715 SUCCESS 131
111100000  279  248  231  233  253  231  276  249 11.939468 0.153925 SUCCESS 132
111100010  245  249  232  233  226  236  265  241  4.810210 0.777655 SUCCESS 133
111100100  230  235  252  240  254  252  224  259  4.862109 0.772207 SUCCESS 134
111100110  262  231  255  240  238  246  258  268  6.061087 0.640389 SUCCESS 135
111101000  223  273  245  241  222  239  231  236  8.662403 0.371570 SUCCESS 136
111101010  263  226  244  238  262  267  232  211 11.902397 0.155612 SUCCESS 137
111101100  235  260  243  252  230  243  243  238  2.703525 0.951564 SUCCESS 138
111101110  238  267  237  224  238  234  236  245  5.183037 0.737846 SUCCESS 139
111110000  242  233  235  251  246  231  280  230  8.139174 0.419995 SUCCESS 140
111110010  221  252  262  258  249  237  235  226  6.758019 0.562951 SUCCESS 141
111110100  233  243  253  211  215  254  245  231 10.252214 0.247768 SUCCESS 142
111110110  234  223  242  238  221  248  260  244  5.900094 0.658422 SUCCESS 143
111111000  249  207  221  229  227  242  278  238 15.456963 0.050846 SUCCESS 144
111111010  226  241  232  225  224  253  230  235  6.853344 0.552535 SUCCESS 145
111111100  238  216  226  226  245  249  272  238  9.848671 0.275808 SUCCESS 146
111111110  217  234  221  224  236  236  274  240 11.945823 0.153638 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  248  235  242  270  217  231  246  8.235558 0.410805 SUCCESS   0
000000011  235  225  268  253  274  210  222  251 15.640199 0.047829 SUCCESS   1
000000101  233  253  243  237  239  265  254  245  3.452357 0.902856 SUCCESS   2
000000111  239  251  279  242  244  250  243  251  5.835484 0.665654 SUCCESS   3
000001001  252  249  253  264  267  235  254  247  5.388516 0.715358 SUCCESS   4
000001011  243  257  248  229  251  267  257  239  4.971203 0.760649 SUCCESS   5
000001101  224  223  245  266  251  241  240  261  7.157326 0.519758 SUCCESS   6
000001111  241  243  262  240  239  249  232  230  3.152613 0.924418 SUCCESS   7
000010001  269  245  265  250  254  231  230  254  7.018575 0.534630 SUCCESS   8
000010011  247  235  249  240  243  237  235  244  1.133839 0.997253 SUCCESS   9
000010101  262  260  218  255  234  259  248  228  8.351008 0.399955 SUCCESS  10
000010111  268  248  242  240  243  231  247  247  3.375038 0.908669 SUCCESS  11
000011001  256  243  249  246  271  252  233  249  4.666163 0.792588 SUCCESS  12
000011011  237  222  253  275  263  240  236  244  8.522593 0.384153 SUCCESS  13
000011101  248  277  255  252  240  251  236  244  5.958348 0.651898 SUCCESS  14
000011111  253  269  256  216  255  239  249  238  7.775879 0.455664 SUCCESS  15
000100011  242  225  240  249  233  249  237  265  4.427850 0.816607 SUCCESS  16
000100101  240  225  244  239  268  235  261  229  6.676463 0.571908 SUCCESS  17
000100111  233  241  247  231  231  252  245  247  2.361414 0.967880 SUCCESS  18
000101001  223  249  267  222  242  236  244  221  8.846698 0.355393 SUCCESS  19
000101011  263  264  227  246  219  245  226  238  8.668758 0.371005 SUCCESS  20
000101101  251  252  242  201  233  256  257  260 11.253127 0.187765 SUCCESS  21
000101111  295  238  225  252  265  239  243  259 15.837205 0.044770 SUCCESS  22
000110011  259  254  250  257  223  263  245  225  7.152030 0.520322 SUCCESS  23
000110101  234  260  239  231  266  248  238  265  6.439210 0.598158 SUCCESS  24
000110111  223  228  254  250  232  232  251  238  5.156558 0.740719 SUCCESS  25
000111001  243  231  225  254  246  250  227  242  4.120692 0.846073 SUCCESS  26
000111011  231  239  229  248  249  237  248  257  2.955607 0.937112 SUCCESS  27
000111101  239  245  242  286  240  237  228  263 10.460870 0.234156 SUCCESS  28
000111111  266  250  264  222  246  234  256  247  7.002687 0.536343 SUCCESS  29
001000011  256  236  217  255  246  239  227  216  9.215288 0.324461 SUCCESS  30
001000101  229  245  247  229  250  205  245  230  9.456779 0.305239 SUCCESS  31
001000111  235  213  226  220  253  246  256  272 12.552726 0.128194 SUCCESS  32
001001011  237  231  226  267  241  254  249  248  5.172445 0.738996 SUCCESS  33
001001101  278  254  250  255  241  239  250  252  6.483695 0.593217 SUCCESS  34
001001111  232  229  266  247  235  237  264  259  6.833220 0.554729 SUCCESS  35
001010011  228  244  258  229  257  218  257  227  8.425149 0.393079 SUCCESS  36
001010101  247  258  242  253  252  274  267  244  7.464484 0.487444 SUCCESS  37
001010111  218  252  227  235  228  245  247  234  6.323761 0.611015 SUCCESS  38
001011011  237  253  239  239  213  269  252  252  8.022666 0.431259 SUCCESS  39
001011101  232  242  249  220  246  226  246  223  6.520766 0.589105 SUCCESS  40
001011111  296  242  233  241  254  236  229  276 17.952363 0.021586 SUCCESS  41
001100101  238  237  273  243  264  246  236  248  5.943519 0.653559 SUCCESS  42
001100111  271  254  257  258  222  261  243  222 10.350716 0.241268 SUCCESS  43
001101011  248  271  271  241  252  241  246  239  6.655280 0.574240 SUCCESS  44
001101101  260  230  249  259  249  225  243  254  5.019925 0.755444 SUCCESS  45
001101111  218  211  259  234  241  259  237  246 10.120877 0.256644 SUCCESS  46
001110101  260  239  224  229  217  257  249  240  7.856376 0.447624 SUCCESS  47
001110111  224  237  238  259  243  228  265  238  6.139465 0.631613 SUCCESS  48
001111011  240  250  230  251  260  245  266  233  4.886470 0.769639 SUCCESS  49
001111101  223  279  263  249  243  233  244  238  9.342388 0.314241 SUCCESS  50
001111111  243  251  249  247  237  237  269  236  3.672664 0.885384 SUCCESS  51
010000011  260  257  242  247  251  257  261  239  4.044432 0.853093 SUCCESS  52
010000111  249  246  225  235  247  217  223  237  7.275952 0.507173 SUCCESS  53
010001011  239  249  244  237  261  223  230  242  4.388661 0.820466 SUCCESS  54
010001111  245  228  243  226  239  239  252  303 17.672742 0.023818 SUCCESS  55
010010011  246  226  239  257  255  262  238  238  4.392898 0.820050 SUCCESS  56
010010111  250  245  225  240  255  248  269  249  5.058055 0.751353 SUCCESS  57
010011011  280  225  258  228  242  233  251  235 10.016019 0.263903 SUCCESS  58
010011111  231  249  263  248  240  246  265  249  4.437383 0.815665 SUCCESS  59
010100011  232  252  246  262  223  228  241  261  6.494287 0.592041 SUCCESS  60
010100111  242  242  260  225  245  206  256  232 10.037202 0.262424 SUCCESS  61
010101011  235  234  227  240  247  259  247  239  3.220399 0.919774 SUCCESS  62
010101111  227  260  255  233  262  236  245  213  9.076537 0.335881 SUCCESS  63
010110011  264  244  248  301  222  250  239  260 18.841004 0.015733 SUCCESS  64
010110111  227  240  210  254  236  251  266  220 11.634427 0.168275 SUCCESS  65
010111011  233  232  256  230  248  238  247  237  3.062583 0.930369 SUCCESS  66
010111111  239  242  255  224  269  257  220  259  9.074419 0.336057 SUCCESS  67
011000111  254  239  227  271  253  277  230  242 10.603857 0.225171 SUCCESS  68
011001111  262  270  251  274  238  247  240  227  9.680263 0.288188 SUCCESS  69
011010111  269  251  255  242  244  244  235  239  3.806119 0.874179 SUCCESS  70
011011111  220  248  255  246  261  261  242  254  5.890561 0.659489 SUCCESS  71
011101111  212  265  252  245  247  237  235  254  7.500496 0.483716 SUCCESS  72
011111111  229  246  270  220  234  239  254  245  7.248414 0.510083 SUCCESS  73
100000000  228  248  235  242  270  217  231  246  8.235558 0.410805 SUCCESS  74
100010000  233  239  229  268  269  233  248  217 10.346479 0.241545 SUCCESS  75
100100000  261  272  273  238  278  239  253  234 13.930703 0.083590 SUCCESS  76
100101000  254  249  255  274  233  244  229  226  7.681614 0.465172 SUCCESS  77
100110000  207  242  241  258  220  253  244  253  9.848671 0.275808 SUCCESS  78
100111000  252  259  251  224  235  281  241  245  9.274602 0.319663 SUCCESS  79
101000000  260  239  248  221  256  231  245  255  5.339794 0.720717 SUCCESS  80
101000100  241  232  255  244  254  252  241  218  4.774198 0.781415 SUCCESS  81
101001000  251  237  258  237  263  241  233  244  3.521203 0.897538 SUCCESS  82
101001100  238  245  248  251  245  256  257  228  2.830626 0.944533 SUCCESS  83
101010000  265  264  236  235  256  239  257  256  6.160649 0.629242 SUCCESS  84
101010100  261  273  244  227  269  244  265  251 10.649401 0.222367 SUCCESS  85
101011000  239  238  257  253  265  256  253  228  5.185155 0.737616 SUCCESS  86
101011100  240  238  236  228  229  229  258  244  4.366419 0.822644 SUCCESS  87
101100000  238  236  281  283  270  252  246  240 15.788483 0.045510 SUCCESS  88
101100100  241  259  242  231  244  240  262  241  3.194979 0.921532 SUCCESS  89
101101000  222  257  285  201  259  263  237  257 21.098091 0.006891 FAILURE  90
101101100  237  254  250  257  215  262  222  234  8.932491 0.348023 SUCCESS  91
101110000  254  243  242  239  243  219  263  245  4.741364 0.784828 SUCCESS  92
101110100  250  224  221  255  243  230  244  223  7.370218 0.497266 SUCCESS  93
101111000  263  233  224  253  242  257  240  263  6.386252 0.604050 SUCCESS  94
101111100  255  266  247  222  274  223  253  232 11.265837 0.187087 SUCCESS  95
110000000  230  225  269  254  249  223  246  260  8.503528 0.385890 SUCCESS  96
110000010  235  268  252  253  259  245  258  253  5.454184 0.708111 SUCCESS  97
110000100  254  247  242  241  257  243  227  215  6.052614 0.641338 SUCCESS  98
110001000  216  250  237  244  248  247  266  249  5.939283 0.654033 SUCCESS  99
110001010  262  234  232  235  258  252  253  255  4.676755 0.791500 SUCCESS 100
110010000  255  267  244  229  260  235  244  237  5.322847 0.722578 SUCCESS 101
110010010  261  237  234  254  235  245  248  254  3.101773 0.927809 SUCCESS 102
110010100  255  246  246  251  242  234  245  227  2.430260 0.964904 SUCCESS 103
110011000  233  260  236  252  231  257  241  265  5.454184 0.708111 SUCCESS 104
110011010  237  238  244  232  235  225  247  232  3.557215 0.894704 SUCCESS 105
110100000  217  248  239  239  229  247  241  237  4.664045 0.792805 SUCCESS 106
110100010  232  242  246  246  232  261  221  237  4.981795 0.759520 SUCCESS 107
110100100  257  253  236  266  263  245  246  232  5.493373 0.703774 SUCCESS 108
110101000  251  251  243  252  216  232  245  256  5.243410 0.731272 SUCCESS 109
110101010  249  249  229  214  264  229  245  246  7.676318 0.465710 SUCCESS 110
110101100  261  263  255  245  252  238  233  263  5.675550 0.683523 SUCCESS 111
110110000  267  238  239  290  251  255  222  241 14.219856 0.076212 SUCCESS 112
110110010  230  231  253  215  260  252  253  241  7.208166 0.514349 SUCCESS 113
110110100  259  279  288  241  259  249  247  235 15.713282 0.046673 SUCCESS 114
110111000  264  226  231  247  249  226  252  254  5.998596 0.647389 SUCCESS 115
110111010  254  231  232  239  246  236  259  241  3.150494 0.924561 SUCCESS 116
110111100  229  221  245  246  232  252  254  247  4.586726 0.800695 SUCCESS 117
111000000  253  238  264  266  220  228  251  296 19.362115 0.013039 SUCCESS 118
111000010  268  226  224  219  263  248  230  215 14.209264 0.076471 SUCCESS 119
111000100  246  253  232  233  250  251  257  250  2.690815 0.952239 SUCCESS 120
111000110  234  245  246  235  234  238  248  237  1.677192 0.989361 SUCCESS 121
111001000  255  251  217  217  254  234  247  250  7.964411 0.436954 SUCCESS 122
111001010  232  230  236  246  246  240  257  242  2.571130 0.958331 SUCCESS 123
111001100  238  231  238  246  228  244  243  258  2.985264 0.935279 SUCCESS 124
111010000  209  235  219  239  232  234  215  224 14.732493 0.064560 SUCCESS 125
111010010  245  249  235  250  260  222  233  252  4.531649 0.806258 SUCCESS 126
111010100  233  274  239  251  231  231  242  248  6.159590 0.629361 SUCCESS 127
111010110  259  222  247  247  238  249  237  263  5.065469 0.750556 SUCCESS 128
111011000  259  240  242  263  224  246  228  235  5.723213 0.678204 SUCCESS 129
111011010  247  263  265  235  261  247  234  216  8.770438 0.362030 SUCCESS 130
111011100  241  226  268  261  253  236  255  238  6.327997 0.610543 SUCCESS 131
111100000  244  243  259  248  248  254  250  276  5.933987 0.654626 SUCCESS 132
111100010  245  255  219  228  250  251  256  256  5.821715 0.667195 SUCCESS 133
111100100  263  248  228  228  259  235  246  262  6.434973 0.598629 SUCCESS 134
111100110  231  224  249  247  222  221  264  269 11.216056 0.189755 SUCCESS 135
111101000  212  234  231  240  235  252  214  244 10.068978 0.260218 SUCCESS 136
111101010  230  264  256  251  258  219  235  249  7.260065 0.508851 SUCCESS 137
111101100  238  265  221  262  258  257  253  232  8.098926 0.423867 SUCCESS 138
111101110  235  245  259  252  233  225  250  265  5.622592 0.689423 SUCCESS 139
111110000  249  265  266  229  249  241  234  229  6.488991 0.592629 SUCCESS 140
111110010  246  232  239  246  251  239  237  260  2.358237 0.968014 SUCCESS 141
111110100  243  269  260  223  248  251  203  235 13.367226 0.099824 SUCCESS 142
111110110  226  281  271  241  268  241  261  218 16.808461 0.032167 SUCCESS 143
111111000  249  271  254  240  244  255  256  244  4.744542 0.784498 SUCCESS 144
111111010  247  258  264  239  252  227  225  238  5.849253 0.664113 SUCCESS 145
111111100  240  258  269  242  229  250  250  268  7.204988 0.514686 SUCCESS 146
111111110  229  246  270  220  234  239  254  245  7.248414 0.510083 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  246  241  233  231  242  241  279  7.253710 0.509523 SUCCESS   0
000000011  226  243  219  239  241  248  241  262  5.682964 0.682696 SUCCESS   1
000000101  241  234  231  234  274  234  261  233  7.586288 0.474888 SUCCESS   2
000000111  234  244  247  243  267  228  265  284 12.375845 0.135206 SUCCESS   3
000001001  239  232  263  243  238  245  246  233  2.950312 0.937437 SUCCESS   4
000001011  233  270  271  221  256  261  213  233 15.119089 0.056871 SUCCESS   5
000001101  241  212  221  253  216  242  254  223 12.687240 0.123073 SUCCESS   6
000001111  232  262  245  247  266  244  254  245  4.458566 0.813564 SUCCESS   7
000010001  239  240  248  239  265  238  260  217  6.548304 0.586055 SUCCESS   8
000010011  236  248  243  238  233  257  247  258  2.584899 0.957654 SUCCESS   9
000010101  242  227  224  249  219  230  231  257  8.030080 0.430537 SUCCESS  10
000010111  249  270  242  249  238  264  257  237  5.806887 0.668853 SUCCESS  11
000011001  263  270  227  240  238  253  227  218 10.287166 0.245446 SUCCESS  12
000011011  250  224  223  243  247  240  258  226  6.072738 0.639084 SUCCESS  13
000011101  242  224  233  255  244  241  247  251  3.037163 0.932004 SUCCESS  14
000011111  225  276  236  253  264  236  276  250 12.871535 0.116347 SUCCESS  15
000100011  236  265  262  221  246  244  255  221  8.526829 0.383768 SUCCESS  16
000100101  261  236  269  283  240  230  232  242 12.069745 0.148119 SUCCESS  17
000100111  246  226  202  224  231  216  262  238 16.234393 0.039145 SUCCESS  18
000101001  250  250  245  240  252  221  243  258  3.717149 0.881699 SUCCESS  19
000101011  249  240  237  241  223  218  221  265  9.323323 0.315759 SUCCESS  20
000101101  216  256  243  228  269  269  241  225 11.889687 0.156194 SUCCESS  21
000101111  265  249  243  259  222  254  268  217 10.908897 0.206915 SUCCESS  22
000110011  238  249  230  252  221  254  249  225  5.696733 0.681160 SUCCESS  23
000110101  244  212  258  239  254  229  234  240  7.188041 0.516487 SUCCESS  24
000110111  211  255  240  243  228  244  243  241  6.375660 0.605230 SUCCESS  25
000111001  261  248  254  266  241  247  261  242  5.012511 0.756238 SUCCESS  26
000111011  254  217  255  236  234  222  247  238  7.013279 0.535201 SUCCESS  27
000111101  259  240  234  235  250  230  226  227  5.422409 0.711620 SUCCESS  28
000111111  235  234  248  253  241  255  272  235  5.371569 0.717224 SUCCESS  29
001000011  227  243  229  245  281  243  262  230 10.185486 0.252248 SUCCESS  30
